Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index,processing_index,original_index
12,2852276544733184,127.62073029249794,43.5077764928164,main,dark,6509,PSO J127.6207+43.5078,19.007400512695312,18.147300720214844,17.745899200439453,17.437000274658203,17.22960090637207,0.00571299996227026,0.00380899989977479,0.0019940000493079424,0.003031000029295683,0.006661999970674515,17.960399627685547,16.943300247192383,16.812700271606445,16.2593994140625,16.290300369262695,0.007073999848216772,0.004011000040918589,0.002575000049546361,0.003748999908566475,0.010081999935209751,7.331900119781494,8.408550262451172,5.724219799041748,6.3043599128723145,6.233439922332764,860.0,920.0,1755.0,690.0,680.0,0.1037173344962944,9,9,9
13,39089837394892133,149.0843890295926,2.230382239927354,special,other,27247,PSO J149.0844+02.2304,22.52359962463379,20.89189910888672,20.20050048828125,19.879100799560547,19.85610008239746,0.04695099964737892,0.011359999887645245,0.013499000109732151,0.02074900083243847,0.07194899767637253,,20.965599060058594,20.154699325561523,19.817800521850586,19.853599548339844,,0.015749000012874603,0.01998399943113327,0.030431000515818596,0.0970740020275116,,2.277240037918091,2.5135200023651123,2.341249942779541,2.1525800228118896,1657.0,2112.0,1324.0,796.0,670.0,0.014935090113236443,10,10,10
14,39089837394892537,149.20120163998666,2.2691117564666223,special,other,27247,PSO J149.2012+02.2691,23.883100509643555,21.390300750732422,20.78660011291504,20.454999923706055,20.155500411987305,0.2895900011062622,0.02144099958240986,0.02018599957227707,0.02992199920117855,0.06200899928808212,,21.5718994140625,,20.251100540161133,19.885900497436523,,0.04095900058746338,,0.04346400126814842,0.08131200075149536,,2.156019926071167,,2.511820077896118,2.389240026473999,1847.0,2139.0,1118.0,736.0,650.0,0.028860793801325328,11,11,11
15,39089837394892537,149.20120163998666,2.2691117564666223,special,other,27247,PSO J149.2012+02.2691,23.696500778198242,21.41069984436035,20.76219940185547,20.461000442504883,20.136199951171875,0.25318899750709534,0.023150000721216202,0.02056100033223629,0.030239999294281006,0.061859000474214554,,21.651899337768555,,,19.857500076293945,,0.04277399927377701,,,0.0845159962773323,,2.07669997215271,,,2.56003999710083,1657.0,2112.0,1324.0,796.0,670.0,0.028860793801325328,11,11,11
16,39089837394953887,148.96159084282607,1.2361677018537067,special,other,27246,PSO J148.9616+01.2362,22.554399490356445,20.908599853515625,20.352100372314453,20.02050018310547,19.561100006103516,0.09223300218582153,0.011935999616980553,0.015224999748170376,0.020847000181674957,0.057294998317956924,22.243000030517578,20.66629981994629,20.213199615478516,20.041400909423828,19.433300018310547,0.11313699930906296,0.018727000802755356,0.022438999265432358,0.03232099860906601,0.0777449980378151,2.727530002593994,3.3109500408172607,2.46697998046875,2.155669927597046,2.374650001525879,1700.0,2112.0,1234.0,916.0,710.0,0.012645829413952099,12,12,12
17,39089837394976150,151.07105438395791,3.345980244574287,special,other,27262,PSO J151.0711+03.3460,22.63409996032715,21.305500030517578,20.685400009155273,20.13159942626953,20.038700103759766,0.10342899709939957,0.038704998791217804,0.03517799824476242,0.026806000620126724,0.05046800151467323,22.441200256347656,21.300899505615234,20.608999252319336,20.0718994140625,20.080400466918945,0.12633299827575684,0.053415000438690186,0.04786600172519684,0.038773998618125916,0.08502399921417236,2.307110071182251,2.3720200061798096,2.3460099697113037,2.311300039291382,2.1870100498199463,1700.0,1812.0,1594.0,572.0,670.0,0.00633263057449803,13,13,13
18,39089837395015378,150.64616765077454,1.840279241166238,special,other,27256,PSO J150.6462+01.8403,22.731000900268555,21.562299728393555,20.811500549316406,20.329599380493164,20.25349998474121,0.061195001006126404,0.052129000425338745,0.021786000579595566,0.06362099945545197,0.11271200329065323,21.725200653076172,21.1343994140625,20.38680076599121,19.986900329589844,19.959400177001953,0.07308399677276611,0.05874500051140785,0.02905300073325634,0.07693099975585938,0.128602996468544,3.449460029602051,2.8986499309539795,2.7543399333953857,2.5009899139404297,2.3002500534057617,1614.0,1672.0,1189.0,736.0,760.0,0.023079402431595446,14,14,14
19,39089837395023107,150.51103688703833,2.806185471471246,special,other,27259,PSO J150.5110+02.8062,22.619300842285156,21.291799545288086,20.587499618530273,20.232799530029297,20.134199142456055,0.08470799773931503,0.025772999972105026,0.019509999081492424,0.026660000905394554,0.062345001846551895,22.826000213623047,21.202199935913086,20.464599609375,20.33799934387207,20.383699417114258,0.1289059966802597,0.038322001695632935,0.029749000445008278,0.04083999991416931,0.09414000064134598,2.1218700408935547,2.5385499000549316,2.48186993598938,2.2709898948669434,1.8868999481201172,1734.0,1968.0,1774.0,752.0,870.0,0.004168188725135937,15,15,15
20,39089837395023107,150.51103688703833,2.806185471471246,special,other,27259,PSO J150.5110+02.8062,23.328899383544922,21.291500091552734,20.583499908447266,20.23870086669922,20.180299758911133,0.16449399292469025,0.02574799954891205,0.01889299973845482,0.026825999841094017,0.06372600048780441,,21.258899688720703,20.428699493408203,20.335599899291992,20.388399124145508,,0.03904600068926811,0.02990099973976612,0.040123000741004944,0.09593600034713745,,2.4501399993896484,2.596090078353882,2.228019952774048,1.8929799795150757,1734.0,1932.0,1774.0,828.0,980.0,0.004168188725135937,15,15,15
21,39089837395025959,150.34020338854114,1.016306313366283,special,other,27239,PSO J150.3402+01.0163,23.433300018310547,21.608999252319336,20.875900268554688,20.45490074157715,20.356599807739258,0.09387300163507462,0.021390000358223915,0.027313999831676483,0.03544500097632408,0.09445200115442276,23.49049949645996,21.514799118041992,20.884000778198242,20.365400314331055,19.971599578857422,0.23163099586963654,0.03140699863433838,0.042527999728918076,0.05260400101542473,0.12295199930667877,2.7285099029541016,2.5612800121307373,2.1963400840759277,2.183389902114868,2.486599922180176,1700.0,1852.0,1446.0,676.0,760.0,0.038491244216443406,16,16,16
22,39627190811231403,159.06186705797472,-25.596741960593167,sv1,dark,38872,PSO J159.0619-25.5967,21.731700897216797,20.227100372314453,19.417499542236328,19.15089988708496,18.78619956970215,0.05443599820137024,0.019284000620245934,0.008995999582111835,0.011913999915122986,0.030838999897241592,21.337799072265625,19.909000396728516,18.960899353027344,18.606000900268555,18.502500534057617,0.06484399735927582,0.024553999304771423,0.013155999593436718,0.016019999980926514,0.040665000677108765,3.542109966278076,3.0207300186157227,3.7784900665283203,3.646519899368286,3.083169937133789,835.0,632.0,784.0,812.0,640.0,0.007230700657577928,17,17,17
23,39627190811231403,159.06186705797472,-25.596741960593167,sv1,dark,38872,PSO J159.0619-25.5967,21.653200149536133,20.24180030822754,19.44860076904297,19.12849998474121,18.80769920349121,0.05172400176525116,0.01764100044965744,0.008294999599456787,0.011738000437617302,0.030282000079751015,21.229299545288086,19.88680076599121,18.956899642944336,18.594900131225586,18.48539924621582,0.06185799837112427,0.02214300073683262,0.012230999767780304,0.01606700010597706,0.03950300067663193,3.7604498863220215,3.1742000579833984,3.8613200187683105,3.697819948196411,3.059890031814575,776.0,624.0,758.0,632.0,730.0,0.007230700657577928,17,17,17
24,39627340367535432,55.062036996229175,-18.633430675082888,main,bright,36247,PSO J055.0620-18.6334,21.97909927368164,20.459299087524414,19.750900268554688,19.453899383544922,19.138999938964844,0.05540100112557411,0.019551999866962433,0.009897000156342983,0.013054000213742256,0.032774001359939575,21.81220054626465,20.02680015563965,19.356199264526367,19.03619956970215,18.736600875854492,0.0611720010638237,0.02513599954545498,0.013561000116169453,0.018358999863266945,0.04041000083088875,2.2387399673461914,3.232909917831421,3.3334898948669434,3.055769920349121,2.7510299682617188,559.0,920.0,1350.0,690.0,800.0,0.03143440668561454,18,18,18
25,39627345664937758,27.729578089599272,-18.423900189970933,main,bright,36530,PSO J027.7296-18.4239,21.24850082397461,19.947599411010742,19.579099655151367,19.311399459838867,19.079599380493164,0.028125999495387077,0.01033599954098463,0.011354000307619572,0.014081999659538269,0.023571999743580818,21.157899856567383,19.79159927368164,19.32710075378418,19.115699768066406,18.930700302124023,0.03726699948310852,0.01425699982792139,0.01582299917936325,0.02024500072002411,0.03326300159096718,2.605070114135742,2.8487300872802734,3.1177399158477783,2.7961199283599854,2.569040060043335,688.0,560.0,990.0,540.0,640.0,0.02281419425702491,19,19,19
26,39627346109532242,55.58885483481611,-18.393406807661332,main,bright,36290,PSO J055.5889-18.3934,21.35770034790039,19.824600219726562,19.201499938964844,18.892099380493164,18.745500564575195,0.04084400087594986,0.010594000108540058,0.007143999915570021,0.010319000110030174,0.027563000097870827,21.113100051879883,19.480600357055664,18.779499053955078,18.424699783325195,18.52090072631836,0.0494379997253418,0.014426000416278839,0.010205999948084354,0.015003999695181847,0.037592001259326935,2.4081499576568604,3.1496100425720215,3.5087900161743164,3.4786999225616455,2.4962100982666016,645.0,820.0,1260.0,750.0,800.0,0.008817235865590328,20,20,20
27,39627346109532242,55.58885483481611,-18.393406807661332,main,bright,36290,PSO J055.5889-18.3934,21.339500427246094,19.77400016784668,19.168399810791016,18.881900787353516,18.77630043029785,0.04045199975371361,0.010060000233352184,0.006500000134110451,0.011020000092685223,0.027334999293088913,21.110700607299805,19.472400665283203,18.771699905395508,18.469200134277344,18.563100814819336,0.046755000948905945,0.013863000087440014,0.00939099956303835,0.015336000360548496,0.038114000111818314,2.3598101139068604,3.1159799098968506,3.4832499027252197,3.3310999870300293,2.424220085144043,688.0,780.0,1395.0,660.0,810.0,0.008817235865590328,20,20,20
28,39627351155287182,12.326279583363634,-18.245100859804687,main,bright,16833,PSO J012.3263-18.2451,21.449399948120117,19.984399795532227,19.167999267578125,18.915599822998047,18.708499908447266,0.03547300025820732,0.013357000425457954,0.007501000072807074,0.008476999588310719,0.017570000141859055,21.3075008392334,19.529199600219727,18.80190086364746,18.535600662231445,18.432199478149414,0.04786999896168709,0.017192000523209572,0.01107100024819374,0.012032000347971916,0.023907000198960304,2.769979953765869,3.0867300033569336,3.455199956893921,2.9851698875427246,2.391429901123047,645.0,560.0,945.0,540.0,630.0,0.014870290403323234,21,21,21
29,39627351956393774,62.395394315048094,-18.32954821892876,main,bright,36209,PSO J062.3954-18.3295,18.83009910583496,18.116899490356445,17.805099487304688,17.576099395751953,17.400800704956055,0.005276000127196312,0.003647000063210726,0.0018990000244230032,0.0042860000394284725,0.007414000108838081,18.56730079650879,17.821699142456055,17.469499588012695,17.26300048828125,17.08919906616211,0.00659599993377924,0.004616000223904848,0.002644000109285116,0.005193000193685293,0.010428999550640583,3.9206299781799316,3.334009885787964,3.6569199562072754,3.2995400428771973,3.301719903945923,602.0,740.0,1800.0,540.0,780.0,0.004104502544834489,22,22,22
30,39627351973170634,63.438971544871904,-18.25986626748793,main,bright,36190,PSO J063.4390-18.2599,21.499500274658203,20.081600189208984,19.45870018005371,19.176000595092773,19.00149917602539,0.05203599855303764,0.012736000120639801,0.005890000145882368,0.013178999535739422,0.02413400076329708,21.404600143432617,19.639299392700195,19.15399932861328,18.840499877929688,18.756200790405273,0.06843800097703934,0.017927000299096107,0.00941499974578619,0.017671000212430954,0.03167400136590004,2.485450029373169,2.977839946746826,3.1238698959350586,2.9959800243377686,2.4062600135803223,688.0,910.0,2835.0,570.0,700.0,0.017822214493766086,23,23,23
31,39627357035699139,20.647378566184685,-17.992856602664993,main,bright,16733,PSO J020.6474-17.9929,20.729700088500977,19.506799697875977,18.804399490356445,18.503700256347656,18.3882999420166,0.02396100014448166,0.012624000199139118,0.008036999963223934,0.009587000124156475,0.017292000353336334,20.343799591064453,19.073299407958984,18.465099334716797,18.205299377441406,18.188899993896484,0.029549000784754753,0.016481000930070877,0.012285999953746796,0.015329999849200249,0.024663999676704407,3.3249800205230713,3.256580114364624,3.737339973449707,3.264970064163208,2.9672698974609375,731.0,560.0,1530.0,780.0,900.0,0.022882501134637245,24,24,24
32,39627357035699139,20.647378566184685,-17.992856602664993,main,bright,16733,PSO J020.6474-17.9929,20.73349952697754,19.462600708007812,18.79990005493164,18.44930076599121,18.4064998626709,0.02371699921786785,0.018252000212669373,0.00813200045377016,0.012753999792039394,0.02632099948823452,20.36039924621582,19.163400650024414,18.499799728393555,18.22480010986328,18.341400146484375,0.029419999569654465,0.0277670007199049,0.012191999703645706,0.018712999299168587,0.03778399899601936,3.2128100395202637,2.7748799324035645,3.5885300636291504,3.0680999755859375,2.507849931716919,946.0,720.0,1620.0,660.0,1010.0,0.022882501134637245,24,24,24
33,39627357673233655,60.568101790413,-17.915330148387604,main,bright,36216,PSO J060.5681-17.9153,21.877700805664062,20.507400512695312,19.828500747680664,19.616199493408203,19.376800537109375,0.05810699984431267,0.024907000362873077,0.013617999851703644,0.020214000716805458,0.03806399926543236,21.92340087890625,20.309600830078125,19.59269905090332,19.373899459838867,19.097000122070312,0.08709199726581573,0.0337349995970726,0.021062999963760376,0.027161000296473503,0.0510220006108284,2.6388099193573,2.6471500396728516,3.0972399711608887,2.7087199687957764,2.363800048828125,602.0,1055.0,1710.0,540.0,700.0,0.015596994947869251,25,25,25
34,39627368578422335,22.125174644970887,-17.41264608046883,main,bright,17411,PSO J022.1252-17.4126,21.889799118041992,20.447599411010742,19.674999237060547,19.362699508666992,19.142099380493164,0.05724500119686127,0.020316999405622482,0.011289999820291996,0.014450999908149242,0.026273999363183975,21.7814998626709,20.1112003326416,19.40959930419922,19.0310001373291,18.904800415039062,0.07568400353193283,0.02591799944639206,0.01668900065124035,0.01981000043451786,0.03488599881529808,2.662480115890503,2.837169885635376,3.1298699378967285,2.965780019760132,2.5826001167297363,774.0,560.0,990.0,570.0,670.0,0.022407274216930197,27,27,27
35,39627374932791623,58.40969259859859,-17.285885536893453,main,bright,36293,PSO J058.4097-17.2859,21.646099090576172,20.166799545288086,19.69729995727539,19.34269905090332,19.258899688720703,0.04050099849700928,0.015768000856041908,0.009021000005304813,0.01565600000321865,0.030014999210834503,21.429500579833984,20.039899826049805,19.576900482177734,19.295499801635742,19.034799575805664,0.05328499898314476,0.022128000855445862,0.014046000316739082,0.02268899977207184,0.04185200110077858,2.7423999309539795,2.9273900985717773,2.5478498935699463,2.3515799045562744,2.320050001144409,602.0,1055.0,1440.0,510.0,700.0,0.007568345915546874,28,28,28
36,39627380230194485,28.242946261845045,-17.052355877278277,main,dark,36534,PSO J028.2429-17.0523,22.43600082397461,22.1476993560791,20.246599197387695,19.885499954223633,20.43709945678711,0.10751599818468094,0.09130900353193283,0.011765999719500542,0.026304999366402626,0.10509099811315536,22.495100021362305,,19.767900466918945,19.922700881958008,,0.14596900343894958,,0.01577099971473217,0.04619700089097023,,2.500149965286255,,3.1798501014709473,2.0809500217437744,,946.0,640.0,2430.0,960.0,880.0,0.07542120407402098,29,29,29
37,39627380809010392,64.3841806397699,-17.10100713973558,main,dark,36213,PSO J064.3842-17.1010,22.303600311279297,20.6471004486084,19.88290023803711,19.449199676513672,19.306299209594727,0.09858600050210953,0.019473999738693237,0.0086899995803833,0.02148500084877014,0.031936001032590866,22.508699417114258,20.43549919128418,19.583099365234375,19.263099670410156,19.059799194335938,0.1452530026435852,0.02816000021994114,0.014298999682068825,0.029805999249219894,0.04364800080657005,2.0521399974823,2.587239980697632,3.2545700073242188,2.707509994506836,2.4357399940490723,774.0,1080.0,2610.0,750.0,920.0,0.05694936337003106,30,30,30
38,39627385728929567,10.878950719002722,-16.62506373090865,main,bright,16844,PSO J010.8790-16.6251,21.884199142456055,20.4148006439209,19.829700469970703,19.442899703979492,19.193300247192383,0.05319799855351448,0.01850000023841858,0.009410000406205654,0.013913000002503395,0.031978998333215714,21.785999298095703,20.188100814819336,19.40250015258789,19.029699325561523,19.034900665283203,0.07359100133180618,0.025685999542474747,0.013643999584019184,0.02012999914586544,0.04611700028181076,2.6834399700164795,2.750070095062256,3.0475800037384033,3.2217400074005127,2.320050001144409,774.0,980.0,1035.0,660.0,760.0,0.016523508882626513,31,31,31
39,39627385728929567,10.878950719002722,-16.62506373090865,main,bright,16844,PSO J010.8790-16.6251,21.8302001953125,20.3617000579834,19.761199951171875,19.44879913330078,19.131000518798828,0.052257001399993896,0.018595999106764793,0.009212999604642391,0.014148999936878681,0.03142800182104111,21.80699920654297,20.21030044555664,19.42180061340332,19.028099060058594,19.01580047607422,0.07359399646520615,0.02599800005555153,0.013441000133752823,0.02013400010764599,0.045938000082969666,2.6183199882507324,2.7353498935699463,3.0320301055908203,3.237679958343506,2.3416600227355957,817.0,900.0,990.0,660.0,720.0,0.016523508882626513,31,31,31
40,39627386551018817,62.06132582922142,-16.63866527794537,main,bright,36220,PSO J062.0613-16.6387,22.28510093688965,20.494199752807617,19.8656005859375,19.517499923706055,19.343900680541992,0.11920399963855743,0.018736999481916428,0.008735000155866146,0.0224629994481802,0.03487800061702728,22.330799102783203,20.230100631713867,19.534000396728516,19.253299713134766,19.10919952392578,0.149959996342659,0.025310000404715538,0.012337000109255314,0.02993600070476532,0.049619000405073166,2.3071200847625732,2.8296000957489014,2.9319300651550293,2.7843101024627686,2.368230104446411,731.0,995.0,2385.0,510.0,820.0,0.017158909257289454,32,32,32
41,39627403332427782,24.123929479282168,-16.046973666997136,main,dark,17415,PSO J024.1239-16.0470,21.854000091552734,20.39620018005371,19.617799758911133,19.24720001220703,19.04640007019043,0.04976600036025047,0.022120000794529915,0.007716999854892492,0.014790999703109264,0.02624399960041046,21.619400024414062,19.993200302124023,19.159400939941406,18.75349998474121,18.672500610351562,0.06155399978160858,0.02733599953353405,0.010835999622941017,0.018482999876141548,0.031341999769210815,2.7120299339294434,2.860919952392578,3.476480007171631,3.2985498905181885,2.7349700927734375,731.0,480.0,1440.0,480.0,670.0,0.011044220656373982,33,33,33
42,39627403370173632,26.407544360759054,-15.943052637877315,main,bright,17425,PSO J026.4076-15.9431,20.63279914855957,19.6466007232666,19.247100830078125,18.969499588012695,18.826799392700195,0.018005000427365303,0.007449000142514706,0.005384999793022871,0.008557000197470188,0.022220000624656677,20.597700119018555,19.539899826049805,19.14620018005371,18.954200744628906,18.831899642944336,0.024966999888420105,0.010858999565243721,0.007973999716341496,0.01358100026845932,0.032124001532793045,2.7883899211883545,2.74180006980896,2.7354300022125244,2.3445799350738525,2.4649600982666016,903.0,980.0,1755.0,960.0,890.0,0.015823457387136107,34,34,34
43,39627403781216223,51.89119500589325,-15.990571744728356,main,bright,36279,PSO J051.8912-15.9906,20.436500549316406,19.433399200439453,18.958499908447266,18.704700469970703,18.519500732421875,0.015356999821960926,0.007395000196993351,0.0066189998760819435,0.009367000311613083,0.018014000728726387,20.26059913635254,19.21619987487793,18.774599075317383,18.472900390625,18.311500549316406,0.019734999164938927,0.010057000443339348,0.009864999912679195,0.01421399973332882,0.027744999155402184,2.8986599445343018,2.9211599826812744,2.9872701168060303,3.1396400928497314,2.7242300510406494,774.0,660.0,1260.0,660.0,720.0,0.009619347379600228,35,35,35
44,39627403781216223,51.89119500589325,-15.990571744728356,main,bright,36279,PSO J051.8912-15.9906,20.42970085144043,19.45709991455078,18.966800689697266,18.687400817871094,18.485000610351562,0.01780799962580204,0.007594999857246876,0.00660100020468235,0.009321000427007675,0.018295999616384506,20.316999435424805,19.215299606323242,18.770999908447266,18.500999450683594,18.29330062866211,0.02245499938726425,0.010200000368058681,0.009890000335872173,0.013748999685049057,0.026619000360369682,2.6333699226379395,2.956850051879883,3.002700090408325,2.9549999237060547,2.6327199935913086,774.0,660.0,1575.0,720.0,640.0,0.009619347379600228,35,35,35
